country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,1900,,41330741,,,,,,,,,,,,,,,,,,,72.57434844970703,2.999551535,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.692768096923828,0.4419400095939636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1901,,42167855,,,,,,,,,,,,,,,,,72.77783966064453,2.183008909225464,122.90310668945312,5.182560443878174,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6315786838531494,0.011629998683929443,10.756298065185547,0.45357000827789307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1902,,43021342,,,,,,,,,,,,,,,,,16.163997650146484,0.8377089500427246,139.9368133544922,6.020269393920898,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.94872284,-0.081410021,8.650589942932129,0.3721599876880646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1903,,43891359,,,,,,,,,,,,,,,,,15.270050048828125,0.9192981719970703,158.1078338623047,6.939567565917969,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625006675720215,0.058150023221969604,9.803979873657227,0.4303100109100342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1904,,44781677,,,,,,,,,,,,,,,,,-5.859773159,-0.406642914,145.88388061523438,6.532924652099609,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.405404567718506,0.023259997367858887,10.128473281860352,0.45357000827789307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1905,,45692841,,,,,,,,,,,,,,,,,6.905167579650879,0.4511094093322754,152.84744262695312,6.984034061431885,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.205123901367188,0.12792998552322388,12.726282119750977,0.5814999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1906,,46625401,,,,,,,,,,,,,,,,,16.558643341064453,1.156461238861084,174.59356689453125,8.140495300292969,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00000762939453,0.24423003196716309,17.709875106811523,0.825730026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1907,,47579926,,,,,,,,,,,,,,,,,0.7400484085083008,0.060243607,172.35711669921875,8.200738906860352,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84506607055664,0.33726996183395386,24.44308090209961,1.1629999876022339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1908,,48557015,,,,,,,,,,,,,,,,,22.98156166,1.884657859802246,207.70216369628906,10.085396766662598,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.999996185302734,0.3256399631500244,30.657567977905273,1.4886399507522583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1909,,49545768,,,,,,,,,,,,,,,,,0.8961160182952881,0.090376854,205.38128662109375,10.175773620605469,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.21875,0.7326899766921997,44.83389663696289,2.221329927444458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1910,,50545993,,,,,,,,,,,,,,,,,9.282233238220215,0.9445390701293945,220.00384521484375,11.120312690734863,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.47119808,-0.232599854,39.34495926,1.9887300729751587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1911,,51557488,,,,,,,,,,,,,,,,,10.791207313537598,1.2000160217285156,238.9629364013672,12.320328712463379,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.204675674438477,0.3023799657821655,44.43796920776367,2.291110038757324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1912,,52579990,,,,,,,,,,,,,,,,,5.205676555633545,0.6413564682006836,246.51364135742188,12.961685180664062,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33502197265625,0.5117199420928955,53.30601883,2.8028299808502197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1913,,53613237,,,,,,,,,,,,,,,,,-2.234935045,-0.289685249,236.3595428466797,12.67199993133545,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.406641006469727,0.6280200481414795,63.992591857910156,3.430850028991699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1914,,54668408,,,,,,,,,,,,,,,,,-11.82722473,-1.498745918,204.3822784423828,11.173254013061523,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3559319972991943,0.046519995,63.608402252197266,3.477370023727417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1915,,55745990,,,,,,,,,,,,,,,,,7.820771217346191,0.8738346099853516,216.10682678222656,12.047088623046875,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.826087951660156,1.6630899906158447,92.21219635009766,5.140460014343262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1916,,56846479,,,,,,,,,,,,,,,,,21.21773910522461,2.556119918823242,256.8885192871094,14.603208541870117,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.122172355651855,0.6745400428771973,102.29305267333984,5.815000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1917,,57970388,,,,,,,,,,,,,,,,,11.871171951293945,1.733572006225586,281.8125,16.336780548095703,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.000000953674316,0.5815000534057617,110.3408203,6.396500110626221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1918,,59102586,,,,,,,,,,,,,,,,,5.426647186279297,0.8865394592285156,291.4139709472656,17.22332000732422,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.727269172668457,0.4303097724914551,115.50780487060547,6.826809883117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1919,,60264993,,,,,,,,,,,,,,,,,-2.989043236,-0.514812469,277.2506408691406,16.708507537841797,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5332205295562744,0.10467004776000977,115.01668548583984,6.9314799308776855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1920,,61458404,,,,,,,,,,,,,,,,,-17.84955978,-2.982395172,223.33987426757812,13.726112365722656,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.604029655456543,1.081590175628662,130.3820037841797,8.013070106506348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1921,,62683653,,,,,,,,,,,,,,,,,10.714560508728027,1.4706926345825195,242.43649291992188,15.196805000305176,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05659866333008,3.9309396743774414,190.54425048828125,11.944009780883789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1922,,63941565,,,,,,,,,,,,,,,,,-14.54901981,-2.210986137,203.08885192871094,12.985818862915039,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88024139404297,5.838260650634766,278.1018981933594,17.782270431518555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1923,,65233001,,,,,,,,,,,,,,,,,7.612441062927246,0.9885377883911133,214.22219848632812,13.974356651306152,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.253761291503906,5.024160385131836,349.61492919921875,22.80643081665039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1924,,66552723,,,,,,,,,,,,,,,,,16.864734649658203,2.3567380905151367,245.3858184814453,16.33109474182129,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.86740493774414,13.653617858886719,547.8370971679688,36.46004867553711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1925,,67901379,,,,,,,,,,,,,,,,,-5.290073395,-0.863926888,227.78871154785156,15.467167854309082,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52951813,23.52749252319336,883.4509887695312,59.98754119873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1926,,69279649,,,,,,,,,,,,,,,,,2.831815242767334,0.4380016326904297,229.57923889160156,15.905169486999512,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65064239501953,41.18183135986328,1460.3043212890625,101.16937255859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1927,,70688219,,,,,,,,,,,,,,,,,-2.540446281,-0.404062271,219.2884063720703,15.501107215881348,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.31681823730469,56.975372314453125,2237.215087890625,158.14474487304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1928,,72127798,,,,,,,,,,,,,,,,,0.9673689007759094,0.14995288848876953,216.9906768798828,15.651060104370117,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08913040161133,88.70201110839844,3422.352539,246.8467559814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1929,,73565553,,,,,,,,,,,,,,,,,9.937076568603516,1.555257797241211,233.89096069335938,17.206317901611328,,,,,,,,,,,,,,,,,,,,,,,,,,2.8851099014282227,39.21821975708008,2.8851099014282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.911659240722656,56.55668640136719,4124.259766,303.4034423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1930,,75000544,,,,,,,,,,,,,,,,,-4.062103271,-0.69893837,220.0968017578125,16.50737953186035,,,,,,,,,,,,,,,,,,,,,,,,,11.198883056640625,0.32310009002685547,42.775821685791016,3.208209991455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191663101,-0.581512451,4037.596435546875,302.8219299316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1931,,76431800,,,,,,,,,,,,,,,,,-20.7845726,-3.430988312,171.0857391357422,13.076391220092773,,,,,,,,,,,,,,,,,,,,,,,,,10.071039199829102,0.32310009002685547,46.20210647583008,3.5313100814819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.95943451,-36.21578979,3488.157227,266.60614013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1932,,77858278,,,,,,,,,,,,,,,,,-5.831665039,-0.762571335,158.15684509277344,12.313819885253906,,,,,,,,,,,,,,,,,,,,,,,,,9.149580955505371,0.32310009002685547,49.505462646484375,3.854410171508789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.789569795,-2.105041504,3397.212402,264.5010986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1933,,79278889,,,,,,,,,,,,,,,,,41.34361649,5.090978622436523,219.53887939453125,17.40479850769043,,,,,,,,,,,,,,,,,,,,,,,,,8.382607460021973,0.32310009002685547,52.69385528564453,4.1775102615356445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2971012592315674,3.430847168,3379.612793,267.93194580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1934,,80726067,,,,,,,,,,,,,,,,,23.31905174255371,4.058633804321289,265.87982177734375,21.46343231201172,,,,,,,,,,,,,,,,,,,,,,,,,7.734273910522461,0.32310009002685547,55.75163650512695,4.500610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.672456741333008,44.67083740234375,3872.389648,312.6027832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1935,,82200318,,,,,,,,,,,,,,,,,13.141805648803711,2.8206825256347656,295.4260559082031,24.284114837646484,,,,,,,,,,,,,,,,,,,,,,,,,7.179028511047363,0.32310009002685547,58.68238067626953,4.8237104415893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.716055870056152,24.12060547,4096.375977,336.7233887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1936,,83702161,,,,,,,,,,,,,,,,,-4.574111938,-1.110782623,276.8546447753906,23.17333221435547,,,,,,,,,,,,,,,,,,,,,,,,,6.698164939880371,0.32310009002685547,61.48957824707031,5.146810531616211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.807793617248535,16.18896484,4216.287109,352.9123535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1937,,85232121,,,,,,,,,,,,,,,,,4.020955562591553,0.9317893981933594,282.8173522949219,24.105121612548828,,,,,,,,,,,,,,,,,,,,,,,,,311.5397033691406,16.034358978271484,248.51158142089844,21.181169509887695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.915477752685547,59.696807861328125,4841.005371,412.6091613769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1938,,86790735,,,,,,,,,,,,,,,,,5.442661762237549,1.311960220336914,292.85479736328125,25.417081832885742,,,,,,,,,,,,,,,,,,,,,,,,,1.8250913619995117,0.38657569885253906,248.5028533935547,21.567745208740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2204688787460327,5.035766602,4812.091309,417.6449279785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1939,,88464085,,,,,,,,,,,,,,,,,-1.042423368,-0.264953613,284.3202209472656,25.152128219604492,,,,,,,,,,,,,,,,,,,,,,,,,1.7923787832260132,0.38657569885253906,248.17213439941406,21.954320907592773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.552002906799316,31.540557861328125,5077.603027,449.18548583984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1940,,90256708,,,,,,,,,,,,,,,,,15.823094367980957,3.9798450469970703,322.7679443359375,29.131973266601562,,,,,,,,,,,,,,,,,,,,,,,,,1.7608356475830078,0.3865795135498047,247.5261993408203,22.340900421142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.094221115,-31.86621094,4623.692383,417.31927490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1941,,92173092,,,,,,,,,,,,,,,,,1.6941516399383545,0.49353981018066406,321.4117431640625,29.625513076782227,,,,,,,,,,,,,,,,,,,,,,,,,1.7303496599197388,0.38657569885253906,246.57386779785156,22.727476119995117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.275114059448242,67.91918945,5264.42627,485.23846435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1942,,94218266,,,,,,,,,,,,,,,,,16.083715438842773,4.764883041381836,365.00775146484375,34.39039611816406,,,,,,,,,,,,,,,,,,,,,,,,,1.7009178400039673,0.38657569885253906,245.32452392578125,23.114051818847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.55573654,-153.120575,3524.984130859375,332.1178894042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1943,,96397220,,,,,,,,,,,,,,,,,6.970888137817383,2.3973159790039062,381.62628173828125,36.78771209716797,,,,,,,,,,,,,,,,,,,,,,,,,1.6724787950515747,0.3865776062011719,243.78948974609375,23.500629425048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93256378173828,59.55725098,4063.137207,391.6751403808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1944,,98629580,,,,,,,,,,,,,,,,,-2.2840662,-0.840255737,364.4693298339844,35.94745635986328,,,,,,,,,,,,,,,,,,,,,,,,,1.6449589729309082,0.38657569885253906,242.1910858154297,23.887205123901367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41249465942383,142.61868286132812,5417.17627,534.2938232421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1945,,100916695,,,,,,,,,,,,,,,,,-0.613355458,-0.220485687,354.0243835449219,35.72697067260742,,,,,,,,,,,,,,,,,,,,,,,,,1.618345856666565,0.3865776062011719,240.53286743164062,24.27378273010254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.727468490600586,105.40264892578125,6338.856934,639.6964721679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1946,,103259939,,,,,,,,,,,,,,,,,-4.59549284,-1.641830444,330.09063720703125,34.085140228271484,,,,,,,,,,,,,,,,,,,,,,,,,2.022024631500244,0.49082183837890625,239.8278045654297,24.764604568481445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.957026481628418,102.0765380859375,7183.550781,741.7730102539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1947,,105660736,,,,,,,,,,,,,,,,,2.9436559677124023,1.0033493041992188,332.08636474609375,35.08848953,,,,,,,,,,,,,,,,,,,,,,,,,14.849737167358398,3.677478790283203,269.1830749511719,28.44208335876465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.269822120666504,83.59649658203125,7811.506348,825.3695068359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1948,,108120539,,,,,,,,,,,,,,,,,4.790994167327881,1.6810874938964844,340.0794982910156,36.76957702636719,,,,,,,,,,,,,,,,,,,,,,,,,-11.54458237,-3.283519745,232.68995666503906,25.15856361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.478242874145508,94.73791504,8510.014648,920.1074219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1949,,110738339,,,,,,,,,,,,,,,,,-1.35624063,-0.498683929,327.5368957519531,36.27089309692383,,,,,,,,,,,,,,,,,,,,,,,,,12.548030853271484,3.1569042205810547,255.6970672607422,28.315467834472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.921443641,-8.478271484,8232.28125,911.6291504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1950,,112973206,,,,,,,,,,,,,,,,,13.791667938232422,5.002361297607422,365.3366699,41.27325439453125,,,,,,,,,,,,,,,,,,,,,,,,,30.265750885009766,8.569889068603516,326.4964904785156,36.88535690307617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.999777793884277,118.5097656,9118.435547,1030.138916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1951,,116032097,,,,,,,,,,,,,,,,,-2.353104591,-0.97120285,347.3353576660156,40.30205154418945,,,,,,,,,,,,,,,,,,,,,,,,,11.53286075592041,4.253936767578125,354.5509948730469,41.13929367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64703083,140.5833740234375,10089.6416,1170.7222900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1952,,119207173,,,,,,,,,,,,,,,,,3.428215980529785,1.3816413879394531,349.67437744140625,41.683692932128906,,,,,,,,,,,,,,,,,,,,,,,,,-4.301056862,-1.769424438,330.2642517089844,39.369869232177734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.776640415,67.62841797,10388.22266,1238.3507080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1953,,122485445,,,,,,,,,,,,,,,,,3.5262415409088135,1.4698677062988281,352.3158264160156,43.153560638427734,,,,,,,,,,,,,,,,,,,,,,,,,17.689672470092773,6.9644012451171875,378.28387451171875,46.33427047729492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.804108143,-22.34118652,9927.788086,1216.009521484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1954,,125865619,,,,,,,,,,,,,,,,,4.672781944274902,2.0164718627929688,358.87506103515625,45.1700325,,,,,,,,,,,,,,,,,,,,,,,,,10.682456970214844,4.949638366699219,407.449707,51.28390884399414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.158705234527588,87.05053711,10352.78809,1303.060059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1955,,129351392,,,,,,,,,,,,,,,,,8.939914703,4.0381622314453125,380.4226074,49.208194732666016,,,,,,,,,,,,,,,,,,,,,,,,,7.988340377807617,4.096733093261719,428.14105224609375,55.38064193725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.009294509887695,169.5189208984375,11384.33008,1472.5789794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1956,,132949203,,,,,,,,,,,,,,,,,-0.513518512,-0.252693176,368.22711181640625,48.955501556396484,,,,,,,,,,,,,,,,,,,,,,,,,9.636476516723633,5.336742401123047,456.69610595703125,60.717384338378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.752280235290527,202.5131836,12599.49023,1675.0921630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1957,,136660910,,,,,,,,,,,,,,,,,-3.736806631,-1.829372406,344.8398742675781,47.126129150390625,,,,,,,,,,,,,,,,,,,,,,,,,19.62202262878418,11.913978576660156,531.4713745117188,72.63136291503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.715929985046387,213.0035400390625,13815.91602,1888.095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1958,,140478152,,,,,,,,,,,,,,,,,10.208290100097656,4.810771942138672,369.71514892578125,51.93690109,,,,,,,,,,,,,,,,,,,,,,,,,12.47353744506836,9.059700012207031,581.5214844,81.69106293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.366903782,-101.3322754,12719.15527,1786.763427734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1959,,144408289,,,,,,,,,,,,,,,,,0.4671263098716736,0.24261093139648438,361.3332214355469,52.17951202392578,,,,,,,,,,,,,,,,,,,,,,,,,1.5622076988220215,1.276184082,574.5324707,82.96724700927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.744374752044678,138.3736572265625,13331.20898,1925.1370849609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1960,,148441136,,,,,,,,,,,,,,,,,-3.185287476,-1.662067413,340.3197021484375,50.51744461,,,,,,,,,,,,,,,,,,,,,,,,,17.72848892211914,14.708839416503906,658.0122680664062,97.67608642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.291431427001953,101.8673095703125,13655.27441,2027.004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
